7.280	50.672	50.000	42.985
7.281	50.676	50.000	42.985
7.282	50.752	50.000	42.985
7.283	50.683	50.000	42.985
7.284	50.658	50.000	42.985
7.285	50.701	50.000	42.985
7.286	50.672	50.000	42.985
7.287	50.723	50.000	42.985
7.288	50.723	50.000	42.985
7.289	50.668	50.000	42.985
7.290	50.738	50.000	42.985
7.291	50.705	50.000	42.985
7.292	50.687	50.000	42.985
7.293	50.628	50.000	42.985
7.294	50.698	50.000	42.985
7.295	50.672	50.000	42.985
7.296	50.759	50.000	42.985
7.297	50.636	50.000	42.985
7.298	50.705	50.000	42.985
7.299	50.719	50.000	42.985
7.300	50.679	50.000	42.985
7.301	50.767	50.000	42.985
7.302	50.661	50.000	42.985
7.303	50.668	50.000	42.985
7.304	50.668	50.000	42.985
7.305	50.668	50.000	42.985
7.306	50.792	50.000	42.985
7.307	50.676	50.000	42.985
7.308	50.643	50.000	42.985
7.309	50.712	50.000	42.985
7.310	50.661	50.000	42.985
7.311	50.632	50.000	42.985
7.312	50.705	50.000	42.985
7.313	50.730	50.000	42.985
7.314	50.727	50.000	42.985
7.315	50.741	50.000	42.985
7.316	50.690	50.000	42.985
7.317	50.687	50.000	42.985
7.318	50.749	50.000	42.985
7.319	50.727	50.000	42.985
7.320	50.687	50.000	42.985
7.321	50.730	50.000	42.985
7.322	50.698	50.000	42.985
7.323	50.785	50.000	42.985
7.324	50.708	50.000	42.985
7.325	50.687	50.000	42.985
7.326	50.690	50.000	42.985
7.327	50.719	50.000	42.985
7.328	50.705	50.000	42.985
7.329	50.738	50.000	42.985
7.330	50.730	50.000	42.985
7.331	50.749	50.000	42.985
7.332	50.792	50.000	42.985
7.333	50.803	50.000	42.985
7.334	50.708	50.000	42.985
7.335	50.712	50.000	42.985
7.336	50.712	50.000	42.985
7.337	50.687	50.000	42.985
7.338	50.705	50.000	42.985
7.339	50.698	50.000	42.985
7.340	50.781	50.000	42.985
7.341	50.676	50.000	42.985
7.342	50.658	50.000	42.985
7.343	50.672	50.000	42.985
7.344	50.607	50.000	42.985
7.345	50.778	50.000	42.985
7.346	50.621	50.000	42.985
7.347	50.767	50.000	42.985
7.348	50.778	50.000	42.985
7.349	50.716	50.000	42.985
7.350	50.665	50.000	42.985
7.351	50.723	50.000	42.985
7.352	50.672	50.000	42.985
7.353	50.708	50.000	42.985
7.354	50.727	50.000	42.985
7.355	50.734	50.000	42.985
7.356	50.705	50.000	42.985
7.357	50.683	50.000	42.985
7.358	50.752	50.000	42.985
7.359	50.694	50.000	42.985
7.360	50.618	50.000	42.985
7.361	50.730	50.000	42.985
7.362	50.807	50.000	42.985
7.363	50.752	50.000	42.985
7.364	50.745	50.000	42.985
7.365	50.738	50.000	42.985
7.366	50.716	50.000	42.985
7.367	50.770	50.000	42.985
7.368	50.643	50.000	42.985
7.369	50.778	50.000	42.985
7.370	50.752	50.000	42.985
7.371	50.661	50.000	42.985
7.372	50.705	50.000	42.985
7.373	50.607	50.000	42.985
7.374	50.708	50.000	42.985
7.375	50.596	50.000	42.985
7.376	50.745	50.000	42.985
7.377	50.738	50.000	42.985
7.378	50.778	50.000	42.985
7.379	50.785	50.000	42.985
7.380	50.581	50.000	42.985
7.381	50.745	50.000	42.985
7.382	50.781	50.000	42.985
7.383	50.647	50.000	42.985
7.384	50.625	50.000	42.985
7.385	50.749	50.000	42.985
7.386	50.719	50.000	42.985
7.387	50.701	50.000	42.985
7.388	50.727	50.000	42.985
7.389	50.683	50.000	42.985
7.390	50.698	50.000	42.985
7.391	50.676	50.000	42.985
7.392	50.719	50.000	42.985
7.393	50.705	50.000	42.985
7.394	50.759	50.000	42.985
7.395	50.738	50.000	42.985
7.396	50.741	50.000	42.985
7.397	50.679	50.000	42.985
7.398	50.690	50.000	42.985
7.399	50.708	50.000	42.985
7.400	50.668	50.000	42.985
7.401	50.741	50.000	42.985
7.402	50.716	50.000	42.985
7.403	50.679	50.000	42.985
7.404	50.745	50.000	42.985
7.405	50.672	50.000	42.985
7.406	50.672	50.000	42.985
7.407	50.679	50.000	42.985
7.408	50.698	50.000	42.985
7.409	50.708	50.000	42.985
7.410	50.789	50.000	42.985
7.411	50.803	50.000	42.985
7.412	50.745	50.000	42.985
7.413	50.749	50.000	42.985
7.414	50.690	50.000	42.985
7.415	50.672	50.000	42.985
7.416	50.683	50.000	42.985
7.417	50.643	50.000	42.985
7.418	50.708	50.000	42.985
7.419	50.694	50.000	42.985
7.420	50.694	50.000	42.985
7.421	50.658	50.000	42.985
7.422	50.730	50.000	42.985
7.423	50.636	50.000	42.985
7.424	50.676	50.000	42.985
7.425	50.585	50.000	42.985
7.426	50.701	50.000	42.985
7.427	50.716	50.000	42.985
7.428	50.734	50.000	42.985
7.429	50.730	50.000	42.985
7.430	50.647	50.000	42.985
7.431	50.730	50.000	42.985
7.432	50.708	50.000	42.985
7.433	50.712	50.000	42.985
7.434	50.752	50.000	42.985
7.435	50.730	50.000	42.985
7.436	50.654	50.000	42.985
7.437	50.701	50.000	42.985
7.438	50.705	50.000	42.985
7.439	50.683	50.000	42.985
7.440	50.821	50.000	42.985
7.441	50.705	50.000	42.985
7.442	50.723	50.000	42.985
7.443	50.687	50.000	42.985
7.444	50.767	50.000	42.985
7.445	50.650	50.000	42.985
7.446	50.690	50.000	42.985
7.447	50.668	50.000	42.985
7.448	50.658	50.000	42.985
7.449	50.741	50.000	42.985
7.450	50.756	50.000	42.985
7.451	50.698	50.000	42.985
7.452	50.672	50.000	42.985
7.453	50.658	50.000	42.985
7.454	50.676	50.000	42.985
7.455	50.694	50.000	42.985
7.456	50.723	50.000	42.985
7.457	50.705	50.000	42.985
7.458	50.807	50.000	42.985
7.459	50.738	50.000	42.985
7.460	50.705	50.000	42.985
7.461	50.687	50.000	42.985
7.462	50.738	50.000	42.985
7.463	50.676	50.000	42.985
7.464	50.727	50.000	42.985
7.465	50.705	50.000	42.985
7.466	50.759	50.000	42.985
7.467	50.727	50.000	42.985
7.468	50.781	50.000	42.985
7.469	50.705	50.000	42.985
7.470	50.581	50.000	42.985
7.471	50.654	50.000	42.985
7.472	50.661	50.000	42.985
7.473	50.741	50.000	42.985
7.474	50.803	50.000	42.985
7.475	50.818	50.000	42.985
7.476	50.676	50.000	42.985
7.477	50.741	50.000	42.985
7.478	50.698	50.000	42.985
7.479	50.690	50.000	42.985
7.480	50.698	50.000	42.985
7.481	50.734	50.000	42.985
7.482	50.658	50.000	42.985
7.483	50.767	50.000	42.985
7.484	50.610	50.000	42.985
7.485	50.679	50.000	42.985
7.486	50.639	50.000	42.985
7.487	50.698	50.000	42.985
7.488	50.679	50.000	42.985
7.489	50.727	50.000	42.985
7.490	50.792	50.000	42.985
7.491	50.716	50.000	42.985
7.492	50.712	50.000	42.985
7.493	50.690	50.000	42.985
7.494	50.639	50.000	42.985
7.495	50.756	50.000	42.985
7.496	50.683	50.000	42.985
7.497	50.708	50.000	42.985
7.498	50.752	50.000	42.985
7.499	50.730	50.000	42.985
7.500	50.676	50.000	42.985
7.501	50.727	50.000	42.985
7.502	50.676	50.000	42.985
7.503	50.676	50.000	42.985
7.504	50.701	50.000	42.985
7.505	50.810	50.000	42.985
7.506	50.639	50.000	42.985
7.507	50.785	50.000	42.985
7.508	50.658	50.000	42.985
7.509	50.781	50.000	42.985
7.510	50.796	50.000	42.985
7.511	50.654	50.000	42.985
7.512	50.745	50.000	42.985
7.513	50.672	50.000	42.985
7.514	50.745	50.000	42.985
7.515	50.712	50.000	42.985
7.516	50.661	50.000	42.985
7.517	50.690	50.000	42.985
7.518	50.698	50.000	42.985
7.519	50.679	50.000	42.985
7.520	50.647	50.000	42.985
7.521	50.796	50.000	42.985
7.522	50.752	50.000	42.985
7.523	50.763	50.000	42.985
7.524	50.712	50.000	42.985
7.525	50.818	50.000	42.985
7.526	50.741	50.000	42.985
7.527	50.767	50.000	42.985
7.528	50.647	50.000	42.985
7.529	50.767	50.000	42.985
7.530	50.694	50.000	42.985
7.531	50.723	50.000	42.985
7.532	50.708	50.000	42.985
7.533	50.621	50.000	42.985
7.534	50.698	50.000	42.985
7.535	50.730	50.000	42.985
7.536	50.759	50.000	42.985
7.537	50.719	50.000	42.985
7.538	50.716	50.000	42.985
7.539	50.716	50.000	42.985
7.540	50.701	50.000	42.985
7.541	50.727	50.000	42.985
7.542	50.705	50.000	42.985
7.543	50.716	50.000	42.985
7.544	50.767	50.000	42.985
7.545	50.687	50.000	42.985
7.546	50.698	50.000	42.985
7.547	50.698	50.000	42.985
7.548	50.767	50.000	42.985
7.549	50.658	50.000	42.985
7.550	50.654	50.000	42.985
7.551	50.625	50.000	42.985
7.552	50.687	50.000	42.985
7.553	50.723	50.000	42.985
7.554	50.829	50.000	42.985
7.555	50.650	50.000	42.985
7.556	50.665	50.000	42.985
7.557	50.687	50.000	42.985
7.558	50.643	50.000	42.985
7.559	50.676	50.000	42.985
7.560	50.734	50.000	42.985
7.561	50.774	50.000	42.985
7.562	50.658	50.000	42.985
7.563	50.687	50.000	42.985
7.564	50.694	50.000	42.985
7.565	50.647	50.000	42.985
7.566	50.643	50.000	42.985
7.567	50.723	50.000	42.985
7.568	50.687	50.000	42.985
7.569	50.745	50.000	42.985
7.570	50.756	50.000	42.985
7.571	50.719	50.000	42.985
7.572	50.705	50.000	42.985
7.573	50.723	50.000	42.985
7.574	50.719	50.000	42.985
7.575	50.698	50.000	42.985
